# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:15:4F": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:15:4F", "device connection": "BTH00:21:06:BE:15:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-2-2", "time": "13:40:25.742", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	435	0	0	0	0	0	
15	0	0	0	0	435	0	0	0	0	0	
0	0	0	0	0	435	1	0	0	0	0	
1	0	0	0	0	436	0	0	0	0	0	
2	0	0	0	0	436	0	0	0	0	0	
3	0	0	0	0	436	0	0	0	0	0	
4	0	0	0	0	436	0	0	0	0	0	
5	0	0	0	0	437	0	0	0	0	0	
6	0	0	0	0	437	0	0	0	0	0	
7	0	0	0	0	437	0	0	0	0	0	
8	0	0	0	0	437	1	0	0	0	0	
9	0	0	0	0	438	0	0	0	0	0	
10	0	0	0	0	438	0	0	0	0	0	
11	0	0	0	0	438	0	0	0	0	0	
12	0	0	0	0	439	0	0	0	0	0	
13	0	0	0	0	439	0	0	0	0	0	
14	0	0	0	0	439	0	0	0	0	0	
15	0	0	0	0	440	0	0	0	0	0	
0	0	0	0	0	440	1	0	0	0	0	
1	0	0	0	0	440	0	0	0	0	0	
2	0	0	0	0	440	0	0	0	0	0	
3	0	0	0	0	441	0	0	0	0	0	
4	0	0	0	0	441	0	0	0	0	0	
5	0	0	0	0	441	0	0	0	0	0	
6	0	0	0	0	441	0	0	0	0	0	
7	0	0	0	0	442	0	0	0	0	0	
8	0	0	0	0	442	1	0	0	0	0	
9	0	0	0	0	442	0	0	0	0	0	
10	0	0	0	0	443	0	0	0	0	0	
11	0	0	0	0	443	0	0	0	0	0	
12	0	0	0	0	443	0	0	0	0	0	
13	0	0	0	0	444	0	0	0	0	0	
14	0	0	0	0	444	0	0	0	0	0	
15	0	0	0	0	444	0	0	0	0	0	
0	0	0	0	0	444	0	0	0	0	0	
1	0	0	0	0	445	0	0	0	0	0	
2	0	0	0	0	445	0	0	0	0	0	
3	0	0	0	0	446	0	0	0	0	0	
4	0	0	0	0	446	0	0	0	0	0	
5	0	0	0	0	446	0	0	0	0	0	
6	0	0	0	0	447	0	0	0	0	0	
7	0	0	0	0	447	0	0	0	0	0	
8	0	0	0	0	448	0	0	0	0	0	
9	0	0	0	0	448	0	0	0	0	0	
10	0	0	0	0	448	0	0	0	0	0	
11	0	0	0	0	449	0	0	0	0	0	
12	0	0	0	0	449	0	0	0	0	0	
13	0	0	0	0	449	0	0	0	0	0	
14	0	0	0	0	450	0	0	0	0	0	
15	0	0	0	0	450	0	0	0	0	0	
0	0	0	0	0	451	0	0	0	0	0	
1	0	0	0	0	451	0	0	0	0	0	
2	0	0	0	0	451	0	0	0	0	0	
3	0	0	0	0	452	0	0	0	0	0	
4	0	0	0	0	452	0	0	0	0	0	
5	0	0	0	0	452	0	0	0	0	0	
6	0	0	0	0	453	0	0	0	0	0	
7	0	0	0	0	454	0	0	0	0	0	
8	0	0	0	0	454	1	0	0	0	0	
9	0	0	0	0	455	0	0	0	0	0	
10	0	0	0	0	455	0	0	0	0	0	
11	0	0	0	0	456	0	0	0	0	0	
12	0	0	0	0	456	0	0	0	0	0	
13	0	0	0	0	457	0	0	0	0	0	
14	0	0	0	0	457	0	0	0	0	0	
15	0	0	0	0	458	1	0	0	0	0	
0	0	0	0	0	458	1	0	0	0	0	
1	0	0	0	0	459	0	0	0	0	0	
2	0	0	0	0	459	1	0	0	0	0	
3	0	0	0	0	460	0	0	0	0	0	
4	0	0	0	0	460	1	0	0	0	0	
5	0	0	0	0	460	0	0	0	0	0	
6	0	0	0	0	461	0	0	0	0	0	
7	0	0	0	0	462	1	0	0	0	0	
8	0	0	0	0	462	1	0	0	0	0	
9	0	0	0	0	463	0	0	0	0	0	
10	0	0	0	0	463	1	0	0	0	0	
11	0	0	0	0	463	1	0	0	0	0	
12	0	0	0	0	464	0	0	0	0	0	
13	0	0	0	0	464	0	0	0	0	0	
14	0	0	0	0	465	1	0	0	0	0	
15	0	0	0	0	465	0	0	0	0	0	
0	0	0	0	0	466	1	0	0	0	0	
1	0	0	0	0	467	1	0	0	0	0	
2	0	0	0	0	467	1	0	0	0	0	
3	0	0	0	0	467	1	0	0	0	0	
4	0	0	0	0	468	1	0	0	0	0	
5	0	0	0	0	468	0	0	0	0	0	
6	0	0	0	0	469	1	0	0	0	0	
7	0	0	0	0	469	1	0	0	0	0	
8	0	0	0	0	470	1	0	0	0	0	
9	0	0	0	0	470	0	0	0	0	0	
10	0	0	0	0	471	1	0	0	0	0	
11	0	0	0	0	471	1	0	0	0	0	
12	0	0	0	0	472	0	0	0	0	0	
13	0	0	0	0	472	0	0	0	0	0	
14	0	0	0	0	472	1	0	0	0	0	
15	0	0	0	0	473	1	0	0	0	0	
0	0	0	0	0	473	1	0	0	0	0	
1	0	0	0	0	474	1	0	0	0	0	
2	0	0	0	0	475	1	0	0	0	0	
3	0	0	0	0	475	0	0	0	0	0	
4	0	0	0	0	476	1	0	0	0	0	
5	0	0	0	0	476	1	0	0	0	0	
6	0	0	0	0	477	1	0	0	0	0	
7	0	0	0	0	477	1	0	0	0	0	
8	0	0	0	0	478	1	0	0	0	0	
9	0	0	0	0	478	1	0	0	0	0	
10	0	0	0	0	479	1	0	0	0	0	
11	0	0	0	0	479	0	0	0	0	0	
12	0	0	0	0	480	1	0	0	0	0	
13	0	0	0	0	480	1	0	0	0	0	
14	0	0	0	0	480	1	0	0	0	0	
15	0	0	0	0	481	1	0	0	0	0	
0	0	0	0	0	481	1	0	0	0	0	
1	0	0	0	0	482	1	0	0	0	0	
2	0	0	0	0	483	1	0	0	0	0	
3	0	0	0	0	483	0	0	0	0	0	
4	0	0	0	0	484	1	0	0	0	0	
5	0	0	0	0	484	1	0	0	0	0	
6	0	0	0	0	486	1	0	0	0	0	
7	0	0	0	0	486	1	0	0	0	0	
8	0	0	0	0	486	1	0	0	0	0	
9	0	0	0	0	487	1	0	0	0	0	
10	0	0	0	0	487	0	0	0	0	0	
11	0	0	0	0	488	1	0	0	0	0	
12	0	0	0	0	489	1	0	0	0	0	
13	0	0	0	0	489	1	0	0	0	0	
14	0	0	0	0	489	1	0	0	0	0	
15	0	0	0	0	491	1	0	0	0	0	
0	0	0	0	0	491	1	0	0	0	0	
1	0	0	0	0	492	1	0	0	0	0	
2	0	0	0	0	492	0	0	0	0	0	
3	0	0	0	0	493	1	0	0	0	0	
4	0	0	0	0	493	1	0	0	0	0	
5	0	0	0	0	494	1	0	0	0	0	
6	0	0	0	0	495	1	0	0	0	0	
7	0	0	0	0	495	1	0	0	0	0	
8	0	0	0	0	496	1	0	0	0	0	
9	0	0	0	0	497	1	0	0	0	0	
10	0	0	0	0	497	0	0	0	0	0	
11	0	0	0	0	498	1	0	0	0	0	
12	0	0	0	0	499	1	0	0	0	0	
13	0	0	0	0	499	1	0	0	0	0	
14	0	0	0	0	500	1	0	0	0	0	
15	0	0	0	0	502	1	0	0	0	0	
0	0	0	0	0	502	1	0	0	0	0	
1	0	0	0	0	503	1	0	0	0	0	
2	0	0	0	0	503	1	0	0	0	0	
3	0	0	0	0	504	1	0	0	0	0	
4	0	0	0	0	505	1	0	0	0	0	
5	0	0	0	0	505	1	0	0	0	0	
6	0	0	0	0	506	1	0	0	0	0	
7	0	0	0	0	507	1	0	0	0	0	
8	0	0	0	0	507	1	0	0	0	0	
9	0	0	0	0	509	1	0	0	0	0	
10	0	0	0	0	509	1	0	0	0	0	
11	0	0	0	0	510	1	0	0	0	0	
12	0	0	0	0	511	1	0	0	0	0	
13	0	0	0	0	511	1	0	0	0	0	
14	0	0	0	0	513	1	0	0	0	0	
15	0	0	0	0	513	1	0	0	0	0	
0	0	0	0	0	514	1	0	0	0	0	
1	0	0	0	0	515	1	0	0	0	0	
2	0	0	0	0	516	0	0	0	0	0	
3	0	0	0	0	517	1	0	0	0	0	
4	0	0	0	0	518	1	0	0	0	0	
5	0	0	0	0	518	1	0	0	0	0	
6	0	0	0	0	519	1	0	0	0	0	
7	0	0	0	0	519	1	0	0	0	0	
8	0	0	0	0	521	1	0	0	0	0	
9	0	0	0	0	522	1	0	0	0	0	
10	0	0	0	0	522	0	0	0	0	0	
11	0	0	0	0	524	1	0	0	0	0	
12	0	0	0	0	524	1	0	0	0	0	
13	0	0	0	0	525	1	0	0	0	0	
14	0	0	0	0	526	1	0	0	0	0	
15	0	0	0	0	527	1	0	0	0	0	
0	0	0	0	0	527	1	0	0	0	0	
1	0	0	0	0	528	1	0	0	0	0	
2	0	0	0	0	529	0	0	0	0	0	
3	0	0	0	0	531	1	0	0	0	0	
4	0	0	0	0	531	1	0	0	0	0	
5	0	0	0	0	532	1	0	0	0	0	
6	0	0	0	0	532	1	0	0	0	0	
7	0	0	0	0	534	1	0	0	0	0	
8	0	0	0	0	534	1	0	0	0	0	
9	0	0	0	0	535	1	0	0	0	0	
10	0	0	0	0	536	1	0	0	0	0	
11	0	0	0	0	536	1	0	0	0	0	
12	0	0	0	0	538	1	0	0	0	0	
13	0	0	0	0	538	1	0	0	0	0	
14	0	0	0	0	539	1	0	0	0	0	
15	0	0	0	0	540	1	0	0	0	0	
0	0	0	0	0	540	1	0	0	0	0	
1	0	0	0	0	542	1	0	0	0	0	
2	0	0	0	0	542	1	0	0	0	0	
3	0	0	0	0	543	1	0	0	0	0	
4	0	0	0	0	544	1	0	0	0	0	
5	0	0	0	0	545	1	0	0	0	0	
6	0	0	0	0	546	1	0	0	0	0	
7	0	0	0	0	546	1	0	0	0	0	
8	0	0	0	0	547	1	0	0	0	0	
9	0	0	0	0	548	1	0	0	0	0	
10	0	0	0	0	548	1	0	0	0	0	
11	0	0	0	0	550	1	0	0	0	0	
12	0	0	0	0	550	1	0	0	0	0	
13	0	0	0	0	551	0	0	0	0	0	
14	0	0	0	0	551	1	0	0	0	0	
15	0	0	0	0	552	1	0	0	0	0	
0	0	0	0	0	553	1	0	0	0	0	
1	0	0	0	0	553	1	0	0	0	0	
2	0	0	0	0	554	1	0	0	0	0	
3	0	0	0	0	555	1	0	0	0	0	
4	0	0	0	0	555	1	0	0	0	0	
5	0	0	0	0	556	0	0	0	0	0	
6	0	0	0	0	557	1	0	0	0	0	
7	0	0	0	0	558	1	0	0	0	0	
8	0	0	0	0	558	1	0	0	0	0	
9	0	0	0	0	559	1	0	0	0	0	
10	0	0	0	0	560	1	0	0	0	0	
11	0	0	0	0	560	1	0	0	0	0	
12	0	0	0	0	561	1	0	0	0	0	
13	0	0	0	0	562	0	0	0	0	0	
14	0	0	0	0	562	1	0	0	0	0	
15	0	0	0	0	563	1	0	0	0	0	
0	0	0	0	0	564	1	0	0	0	0	
1	0	0	0	0	564	1	0	0	0	0	
2	0	0	0	0	565	1	0	0	0	0	
3	0	0	0	0	566	1	0	0	0	0	
4	0	0	0	0	566	1	0	0	0	0	
5	0	0	0	0	567	1	0	0	0	0	
6	0	0	0	0	568	1	0	0	0	0	
7	0	0	0	0	568	1	0	0	0	0	
8	0	0	0	0	568	1	0	0	0	0	
9	0	0	0	0	569	1	0	0	0	0	
10	0	0	0	0	569	1	0	0	0	0	
11	0	0	0	0	570	1	0	0	0	0	
12	0	0	0	0	571	1	0	0	0	0	
13	0	0	0	0	571	1	0	0	0	0	
14	0	0	0	0	572	1	0	0	0	0	
15	0	0	0	0	573	1	0	0	0	0	
0	0	0	0	0	574	2	0	0	0	0	
1	0	0	0	0	574	1	0	0	0	0	
2	0	0	0	0	575	1	0	0	0	0	
3	0	0	0	0	575	1	0	0	0	0	
4	0	0	0	0	576	1	0	0	0	0	
5	0	0	0	0	576	1	0	0	0	0	
6	0	0	0	0	577	1	0	0	0	0	
7	0	0	0	0	577	1	0	0	0	0	
8	0	0	0	0	578	1	0	0	0	0	
9	0	0	0	0	578	1	0	0	0	0	
10	0	0	0	0	579	1	0	0	0	0	
11	0	0	0	0	579	1	0	0	0	0	
12	0	0	0	0	580	1	0	0	0	0	
13	0	0	0	0	580	1	0	0	0	0	
14	0	0	0	0	581	1	0	0	0	0	
15	0	0	0	0	582	1	0	0	0	0	
0	0	0	0	0	582	1	0	0	0	0	
1	0	0	0	0	583	1	0	0	0	0	
2	0	0	0	0	583	1	0	0	0	0	
3	0	0	0	0	584	1	0	0	0	0	
4	0	0	0	0	585	1	0	0	0	0	
5	0	0	0	0	585	1	0	0	0	0	
6	0	0	0	0	586	1	0	0	0	0	
7	0	0	0	0	587	1	0	0	0	0	
8	0	0	0	0	587	1	0	0	0	0	
9	0	0	0	0	587	1	0	0	0	0	
10	0	0	0	0	588	1	0	0	0	0	
11	0	0	0	0	588	1	0	0	0	0	
12	0	0	0	0	589	1	0	0	0	0	
13	0	0	0	0	590	1	0	0	0	0	
14	0	0	0	0	590	1	0	0	0	0	
15	0	0	0	0	590	1	0	0	0	0	
0	0	0	0	0	591	2	0	0	0	0	
1	0	0	0	0	592	1	0	0	0	0	
2	0	0	0	0	592	1	0	0	0	0	
3	0	0	0	0	592	1	0	0	0	0	
4	0	0	0	0	593	1	0	0	0	0	
5	0	0	0	0	593	1	0	0	0	0	
6	0	0	0	0	594	1	0	0	0	0	
7	0	0	0	0	595	1	0	0	0	0	
8	0	0	0	0	595	2	0	0	0	0	
9	0	0	0	0	596	1	0	0	0	0	
10	0	0	0	0	596	1	0	0	0	0	
11	0	0	0	0	597	1	0	0	0	0	
12	0	0	0	0	597	1	0	0	0	0	
13	0	0	0	0	598	1	0	0	0	0	
14	0	0	0	0	599	1	0	0	0	0	
15	0	0	0	0	599	1	0	0	0	0	
0	0	0	0	0	600	2	0	0	0	0	
1	0	0	0	0	600	1	0	0	0	0	
2	0	0	0	0	600	1	0	0	0	0	
3	0	0	0	0	601	1	0	0	0	0	
4	0	0	0	0	601	1	0	0	0	0	
5	0	0	0	0	602	1	0	0	0	0	
6	0	0	0	0	602	1	0	0	0	0	
7	0	0	0	0	603	1	0	0	0	0	
8	0	0	0	0	604	2	0	0	0	0	
9	0	0	0	0	604	1	0	0	0	0	
10	0	0	0	0	604	1	0	0	0	0	
11	0	0	0	0	605	1	0	0	0	0	
12	0	0	0	0	605	1	0	0	0	0	
13	0	0	0	0	606	1	0	0	0	0	
14	0	0	0	0	607	1	0	0	0	0	
15	0	0	0	0	607	1	0	0	0	0	
0	0	0	0	0	607	2	0	0	0	0	
1	0	0	0	0	608	1	0	0	0	0	
2	0	0	0	0	608	1	0	0	0	0	
3	0	0	0	0	608	1	0	0	0	0	
4	0	0	0	0	609	1	0	0	0	0	
5	0	0	0	0	610	1	0	0	0	0	
6	0	0	0	0	610	1	0	0	0	0	
7	0	0	0	0	611	1	0	0	0	0	
8	0	0	0	0	611	2	0	0	0	0	
9	0	0	0	0	612	1	0	0	0	0	
10	0	0	0	0	612	1	0	0	0	0	
11	0	0	0	0	612	1	0	0	0	0	
12	0	0	0	0	613	1	0	0	0	0	
13	0	0	0	0	614	1	0	0	0	0	
14	0	0	0	0	615	1	0	0	0	0	
15	0	0	0	0	615	1	0	0	0	0	
0	0	0	0	0	615	2	0	0	0	0	
1	0	0	0	0	616	1	0	0	0	0	
2	0	0	0	0	616	1	0	0	0	0	
3	0	0	0	0	617	1	0	0	0	0	
4	0	0	0	0	617	1	0	0	0	0	
5	0	0	0	0	618	1	0	0	0	0	
6	0	0	0	0	619	1	0	0	0	0	
7	0	0	0	0	619	1	0	0	0	0	
8	0	0	0	0	620	2	0	0	0	0	
9	0	0	0	0	620	1	0	0	0	0	
10	0	0	0	0	621	1	0	0	0	0	
11	0	0	0	0	621	1	0	0	0	0	
12	0	0	0	0	622	1	0	0	0	0	
13	0	0	0	0	622	1	0	0	0	0	
14	0	0	0	0	623	1	0	0	0	0	
15	0	0	0	0	623	1	0	0	0	0	
0	0	0	0	0	624	2	0	0	0	0	
1	0	0	0	0	624	1	0	0	0	0	
2	0	0	0	0	625	0	0	0	0	0	
3	0	0	0	0	626	1	0	0	0	0	
4	0	0	0	0	626	1	0	0	0	0	
5	0	0	0	0	627	1	0	0	0	0	
6	0	0	0	0	627	1	0	0	0	0	
7	0	0	0	0	628	1	0	0	0	0	
8	0	0	0	0	628	2	0	0	0	0	
9	0	0	0	0	629	1	0	0	0	0	
10	0	0	0	0	629	1	0	0	0	0	
11	0	0	0	0	630	1	0	0	0	0	
12	0	0	0	0	631	1	0	0	0	0	
13	0	0	0	0	631	1	0	0	0	0	
14	0	0	0	0	631	1	0	0	0	0	
15	0	0	0	0	632	1	0	0	0	0	
0	0	0	0	0	632	2	0	0	0	0	
1	0	0	0	0	633	1	0	0	0	0	
2	0	0	0	0	633	1	0	0	0	0	
3	0	0	0	0	634	1	0	0	0	0	
4	0	0	0	0	635	1	0	0	0	0	
5	0	0	0	0	635	1	0	0	0	0	
6	0	0	0	0	636	1	0	0	0	0	
7	0	0	0	0	636	1	0	0	0	0	
8	0	0	0	0	637	2	0	0	0	0	
9	0	0	0	0	637	2	0	0	0	0	
10	0	0	0	0	638	1	0	0	0	0	
11	0	0	0	0	638	1	0	0	0	0	
12	0	0	0	0	639	1	0	0	0	0	
13	0	0	0	0	639	1	0	0	0	0	
14	0	0	0	0	640	2	0	0	0	0	
15	0	0	0	0	639	1	0	0	0	0	
0	0	0	0	0	640	2	0	0	0	0	
1	0	0	0	0	641	1	0	0	0	0	
2	0	0	0	0	641	1	0	0	0	0	
3	0	0	0	0	642	2	0	0	0	0	
4	0	0	0	0	642	2	0	0	0	0	
5	0	0	0	0	643	1	0	0	0	0	
6	0	0	0	0	643	2	0	0	0	0	
7	0	0	0	0	644	2	0	0	0	0	
8	0	0	0	0	644	2	0	0	0	0	
9	0	0	0	0	645	1	0	0	0	0	
10	0	0	0	0	646	2	0	0	0	0	
11	0	0	0	0	646	1	0	0	0	0	
12	0	0	0	0	647	1	0	0	0	0	
13	0	0	0	0	647	2	0	0	0	0	
14	0	0	0	0	647	2	0	0	0	0	
15	0	0	0	0	648	2	0	0	0	0	
0	0	0	0	0	648	2	0	0	0	0	
1	0	0	0	0	649	1	0	0	0	0	
2	0	0	0	0	649	1	0	0	0	0	
3	0	0	0	0	650	2	0	0	0	0	
4	0	0	0	0	650	1	0	0	0	0	
5	0	0	0	0	651	2	0	0	0	0	
6	0	0	0	0	651	2	0	0	0	0	
7	0	0	0	0	652	2	0	0	0	0	
8	0	0	0	0	652	2	0	0	0	0	
9	0	0	0	0	653	2	0	0	0	0	
10	0	0	0	0	653	1	0	0	0	0	
11	0	0	0	0	653	2	0	0	0	0	
12	0	0	0	0	654	2	0	0	0	0	
13	0	0	0	0	655	2	0	0	0	0	
14	0	0	0	0	655	2	0	0	0	0	
15	0	0	0	0	655	2	0	0	0	0	
0	0	0	0	0	656	2	0	0	0	0	
1	0	0	0	0	656	2	0	0	0	0	
2	0	0	0	0	656	2	0	0	0	0	
3	0	0	0	0	657	1	0	0	0	0	
4	0	0	0	0	658	2	0	0	0	0	
5	0	0	0	0	658	2	0	0	0	0	
6	0	0	0	0	659	2	0	0	0	0	
7	0	0	0	0	659	2	0	0	0	0	
8	0	0	0	0	659	2	0	0	0	0	
9	0	0	0	0	660	2	0	0	0	0	
10	0	0	0	0	660	2	0	0	0	0	
11	0	0	0	0	660	1	0	0	0	0	
12	0	0	0	0	661	2	0	0	0	0	
13	0	0	0	0	662	2	0	0	0	0	
14	0	0	0	0	662	2	0	0	0	0	
15	0	0	0	0	662	2	0	0	0	0	
0	0	0	0	0	663	2	0	0	0	0	
1	0	0	0	0	663	2	0	0	0	0	
2	0	0	0	0	664	2	0	0	0	0	
3	0	0	0	0	664	1	0	0	0	0	
4	0	0	0	0	665	2	0	0	0	0	
5	0	0	0	0	665	2	0	0	0	0	
6	0	0	0	0	665	2	0	0	0	0	
7	0	0	0	0	666	2	0	0	0	0	
8	0	0	0	0	666	2	0	0	0	0	
9	0	0	0	0	667	2	0	0	0	0	
10	0	0	0	0	667	2	0	0	0	0	
11	0	0	0	0	668	2	0	0	0	0	
12	0	0	0	0	668	2	0	0	0	0	
13	0	0	0	0	669	1	0	0	0	0	
14	0	0	0	0	669	2	0	0	0	0	
15	0	0	0	0	670	2	0	0	0	0	
0	0	0	0	0	670	2	0	0	0	0	
1	0	0	0	0	670	2	0	0	0	0	
2	0	0	0	0	670	2	0	0	0	0	
3	0	0	0	0	671	2	0	0	0	0	
4	0	0	0	0	671	2	0	0	0	0	
5	0	0	0	0	672	1	0	0	0	0	
6	0	0	0	0	673	2	0	0	0	0	
7	0	0	0	0	673	2	0	0	0	0	
8	0	0	0	0	673	2	0	0	0	0	
9	0	0	0	0	674	2	0	0	0	0	
10	0	0	0	0	674	2	0	0	0	0	
11	0	0	0	0	675	2	0	0	0	0	
12	0	0	0	0	675	2	0	0	0	0	
13	0	0	0	0	675	2	0	0	0	0	
14	0	0	0	0	676	2	0	0	0	0	
15	0	0	0	0	676	2	0	0	0	0	
0	0	0	0	0	677	2	0	0	0	0	
1	0	0	0	0	678	2	0	0	0	0	
2	0	0	0	0	678	2	0	0	0	0	
3	0	0	0	0	679	2	0	0	0	0	
4	0	0	0	0	679	2	0	0	0	0	
5	0	0	0	0	679	2	0	0	0	0	
6	0	0	0	0	680	2	0	0	0	0	
7	0	0	0	0	680	2	0	0	0	0	
8	0	0	0	0	681	2	0	0	0	0	
9	0	0	0	0	681	2	0	0	0	0	
10	0	0	0	0	682	2	0	0	0	0	
11	0	0	0	0	682	2	0	0	0	0	
12	0	0	0	0	683	2	0	0	0	0	
13	0	0	0	0	683	2	0	0	0	0	
14	0	0	0	0	684	2	0	0	0	0	
15	0	0	0	0	685	2	0	0	0	0	
0	0	0	0	0	685	2	0	0	0	0	
1	0	0	0	0	685	2	0	0	0	0	
2	0	0	0	0	686	2	0	0	0	0	
3	0	0	0	0	686	2	0	0	0	0	
4	0	0	0	0	687	2	0	0	0	0	
5	0	0	0	0	687	2	0	0	0	0	
6	0	0	0	0	688	2	0	0	0	0	
7	0	0	0	0	688	2	0	0	0	0	
8	0	0	0	0	688	2	0	0	0	0	
9	0	0	0	0	689	2	0	0	0	0	
10	0	0	0	0	689	2	0	0	0	0	
11	0	0	0	0	690	2	0	0	0	0	
12	0	0	0	0	691	2	0	0	0	0	
13	0	0	0	0	691	2	0	0	0	0	
14	0	0	0	0	692	2	0	0	0	0	
15	0	0	0	0	692	2	0	0	0	0	
0	0	0	0	0	693	2	0	0	0	0	
1	0	0	0	0	693	2	0	0	0	0	
2	0	0	0	0	694	2	0	0	0	0	
3	0	0	0	0	694	2	0	0	0	0	
4	0	0	0	0	695	2	0	0	0	0	
5	0	0	0	0	695	2	0	0	0	0	
6	0	0	0	0	696	2	0	0	0	0	
7	0	0	0	0	696	2	0	0	0	0	
8	0	0	0	0	697	2	0	0	0	0	
9	0	0	0	0	697	2	0	0	0	0	
10	0	0	0	0	697	2	0	0	0	0	
11	0	0	0	0	698	2	0	0	0	0	
12	0	0	0	0	699	2	0	0	0	0	
13	0	0	0	0	699	2	0	0	0	0	
14	0	0	0	0	700	2	0	0	0	0	
15	0	0	0	0	700	2	0	0	0	0	
0	0	0	0	0	700	2	0	0	0	0	
1	0	0	0	0	701	2	0	0	0	0	
2	0	0	0	0	702	2	0	0	0	0	
3	0	0	0	0	702	2	0	0	0	0	
4	0	0	0	0	702	2	0	0	0	0	
5	0	0	0	0	703	2	0	0	0	0	
6	0	0	0	0	704	2	0	0	0	0	
7	0	0	0	0	704	2	0	0	0	0	
8	0	0	0	0	704	3	0	0	0	0	
9	0	0	0	0	705	2	0	0	0	0	
10	0	0	0	0	705	2	0	0	0	0	
11	0	0	0	0	706	2	0	0	0	0	
12	0	0	0	0	707	2	0	0	0	0	
13	0	0	0	0	707	2	0	0	0	0	
14	0	0	0	0	707	2	0	0	0	0	
15	0	0	0	0	708	2	0	0	0	0	
0	0	0	0	0	708	3	0	0	0	0	
1	0	0	0	0	709	2	0	0	0	0	
2	0	0	0	0	709	2	0	0	0	0	
3	0	0	0	0	710	2	0	0	0	0	
4	0	0	0	0	710	2	0	0	0	0	
5	0	0	0	0	711	1	0	0	0	0	
6	0	0	0	0	711	2	0	0	0	0	
7	0	0	0	0	711	2	0	0	0	0	
8	0	0	0	0	712	2	0	0	0	0	
9	0	0	0	0	713	2	0	0	0	0	
10	0	0	0	0	713	2	0	0	0	0	
11	0	0	0	0	714	2	0	0	0	0	
12	0	0	0	0	714	2	0	0	0	0	
13	0	0	0	0	715	1	0	0	0	0	
14	0	0	0	0	715	2	0	0	0	0	
15	0	0	0	0	715	2	0	0	0	0	
0	0	0	0	0	716	3	0	0	0	0	
1	0	0	0	0	716	2	0	0	0	0	
2	0	0	0	0	716	2	0	0	0	0	
3	0	0	0	0	717	2	0	0	0	0	
4	0	0	0	0	717	2	0	0	0	0	
5	0	0	0	0	718	2	0	0	0	0	
6	0	0	0	0	718	2	0	0	0	0	
7	0	0	0	0	719	2	0	0	0	0	
8	0	0	0	0	719	3	0	0	0	0	
9	0	0	0	0	719	2	0	0	0	0	
10	0	0	0	0	720	2	0	0	0	0	
11	0	0	0	0	720	2	0	0	0	0	
12	0	0	0	0	721	2	0	0	0	0	
13	0	0	0	0	721	2	0	0	0	0	
14	0	0	0	0	722	2	0	0	0	0	
15	0	0	0	0	722	2	0	0	0	0	
0	0	0	0	0	722	3	0	0	0	0	
1	0	0	0	0	723	2	0	0	0	0	
2	0	0	0	0	723	2	0	0	0	0	
3	0	0	0	0	724	2	0	0	0	0	
4	0	0	0	0	724	2	0	0	0	0	
5	0	0	0	0	724	2	0	0	0	0	
6	0	0	0	0	725	2	0	0	0	0	
7	0	0	0	0	725	2	0	0	0	0	
8	0	0	0	0	725	3	0	0	0	0	
9	0	0	0	0	726	2	0	0	0	0	
10	0	0	0	0	726	1	0	0	0	0	
11	0	0	0	0	727	2	0	0	0	0	
12	0	0	0	0	727	2	0	0	0	0	
13	0	0	0	0	728	2	0	0	0	0	
14	0	0	0	0	728	2	0	0	0	0	
15	0	0	0	0	728	2	0	0	0	0	
0	0	0	0	0	729	3	0	0	0	0	
1	0	0	0	0	729	2	0	0	0	0	
2	0	0	0	0	730	1	0	0	0	0	
3	0	0	0	0	730	2	0	0	0	0	
4	0	0	0	0	731	2	0	0	0	0	
5	0	0	0	0	731	2	0	0	0	0	
6	0	0	0	0	732	2	0	0	0	0	
7	0	0	0	0	731	2	0	0	0	0	
8	0	0	0	0	732	3	0	0	0	0	
9	0	0	0	0	732	2	0	0	0	0	
10	0	0	0	0	732	1	0	0	0	0	
11	0	0	0	0	733	2	0	0	0	0	
12	0	0	0	0	733	2	0	0	0	0	
13	0	0	0	0	734	2	0	0	0	0	
14	0	0	0	0	734	2	0	0	0	0	
15	0	0	0	0	734	2	0	0	0	0	
0	0	0	0	0	735	3	0	0	0	0	
1	0	0	0	0	735	2	0	0	0	0	
2	0	0	0	0	736	2	0	0	0	0	
3	0	0	0	0	736	2	0	0	0	0	
4	0	0	0	0	736	2	0	0	0	0	
5	0	0	0	0	737	2	0	0	0	0	
6	0	0	0	0	737	2	0	0	0	0	
7	0	0	0	0	738	2	0	0	0	0	
8	0	0	0	0	738	2	0	0	0	0	
9	0	0	0	0	738	2	0	0	0	0	
10	0	0	0	0	739	2	0	0	0	0	
11	0	0	0	0	739	2	0	0	0	0	
12	0	0	0	0	739	2	0	0	0	0	
